sid,A,B,C,D,Vth
4,40,40,10,10,444
4,40,40,10,10,456
4,40,40,10,10,468
4,40,40,10,10,480
4,40,40,10,10,492
4,40,40,10,10,504
4,40,40,10,10,516
4,40,40,10,10,528
4,40,40,10,10,540
4,40,40,10,10,552
4,40,40,10,10,564
4,40,40,10,10,576
4,40,40,10,10,588
4,40,40,10,10,600
4,40,40,10,10,612
4,40,40,10,10,624
4,40,40,10,10,636
4,40,40,10,10,648
4,40,40,10,10,660
4,40,40,10,10,672
4,40,40,10,10,684
4,40,40,10,10,696
4,40,40,10,10,708
4,40,40,10,10,720
4,40,40,10,10,732
4,40,40,10,10,744
4,40,40,10,10,756
4,40,40,10,10,768
4,40,40,10,10,780
4,40,40,10,10,792
4,40,40,10,10,804
4,40,40,10,10,816
4,40,40,10,10,828
4,40,40,10,10,840
4,40,40,10,10,852
4,40,40,10,10,864
4,40,40,10,10,876
4,40,40,10,10,888
4,40,40,10,10,900
4,40,40,10,10,912
4,40,40,10,10,924
4,40,40,10,10,936
4,40,40,10,10,948
4,40,40,10,10,960
4,40,40,10,10,972
4,40,40,10,10,984
4,40,40,10,10,996
4,40,40,10,10,1008
4,40,40,10,10,1020
4,40,40,10,10,1032
4,40,40,10,10,1044
4,40,40,10,10,1056
4,40,40,10,10,1068
4,40,40,10,10,1080
4,40,40,10,10,1092
4,40,40,10,10,1104
4,40,40,10,10,1116
4,40,40,10,10,1128
4,40,40,10,10,1140
4,40,40,10,10,1152
4,40,40,10,10,1164
4,40,40,10,10,1176
4,40,40,10,10,1188
4,40,40,10,10,1200
4,40,40,10,10,1212
4,40,40,10,10,1224
4,40,40,10,10,1236
4,40,40,10,10,1248
4,40,40,10,10,1260
4,40,40,10,10,1272
4,40,40,10,10,1284
4,40,40,10,10,1296
4,40,40,10,10,1308
4,40,40,10,10,1320
4,40,40,10,10,1332
4,40,40,10,10,1344
4,40,40,10,10,1356
4,40,40,10,10,1368
4,40,40,10,10,1380
4,40,40,10,10,1392
4,40,40,10,10,1404
4,40,40,10,10,1416
4,40,40,10,10,1428
4,40,40,10,10,1440
4,40,40,10,10,1452
4,40,40,10,10,1464
4,40,40,10,10,1475
4,40,40,10,10,1476
4,40,40,10,10,1477
4,40,40,10,10,1478
4,40,40,10,10,1479
4,40,40,10,10,1480
4,40,40,10,10,1481
4,40,40,10,10,1482
4,40,40,10,10,1483
4,40,40,10,10,1484
4,40,40,10,10,1485
4,40,40,10,10,1486
4,40,40,10,10,1487
4,40,40,10,10,1488
4,40,40,10,10,1489
4,40,40,10,10,1490
4,40,40,10,10,1491
4,40,40,10,10,1492
4,40,40,10,10,1493
4,40,40,10,10,1494
4,40,40,10,10,1495
4,40,40,10,10,1496
4,40,40,10,10,1497
4,40,40,10,10,1498
4,40,40,10,10,1499
4,40,40,10,10,1500
4,40,40,10,10,1501
4,40,40,10,10,1502
4,40,40,10,10,1503
4,40,40,10,10,1504
4,40,40,10,10,1505
4,40,40,10,10,1506
4,40,40,10,10,1507
4,40,40,10,10,1508
4,40,40,10,10,1509
4,40,40,10,10,1510
4,40,40,10,10,1511
4,40,40,10,10,1512
4,40,40,10,10,1513
4,40,40,10,10,1514
4,40,40,10,10,1515
4,40,40,10,10,1516
4,40,40,10,10,1517
4,40,40,10,10,1518
4,40,40,10,10,1519
4,40,40,10,10,1520
4,40,40,10,10,1521
4,40,40,10,10,1522
4,40,40,10,10,1523
4,40,40,10,10,1524
4,40,40,10,10,1525
4,40,40,10,10,1526
4,40,40,10,10,1527
4,40,40,10,10,1528
4,40,40,10,10,1529
4,40,40,10,10,1530
4,40,40,10,10,1531
4,40,40,10,10,1532
4,40,40,10,10,1533
4,40,40,10,10,1534
4,40,40,10,10,1535
4,40,40,10,10,1536
4,40,40,10,10,1537
4,40,40,10,10,1538
4,40,40,10,10,1539
4,40,40,10,10,1540
4,40,40,10,10,1541
4,40,40,10,10,1542
4,40,40,10,10,1543
4,40,40,10,10,1544
4,40,40,10,10,1545
4,40,40,10,10,1546
4,40,40,10,10,1547
4,40,40,10,10,1548
4,40,40,10,10,1549
4,40,40,10,10,1550
4,40,40,10,10,1551
4,40,40,10,10,1552
4,40,40,10,10,1553
4,40,40,10,10,1554
4,40,40,10,10,1555
4,40,40,10,10,1556
4,40,40,10,10,1557
4,40,40,10,10,1558
4,40,40,10,10,1559
4,40,40,10,10,1560
4,40,40,10,10,1561
4,40,40,10,10,1572
4,40,40,10,10,1584
4,40,40,10,10,1596
4,40,40,10,10,1608
4,40,40,10,10,1620
4,40,40,10,10,1632
4,40,40,10,10,1644
4,40,40,10,10,1656
4,40,40,10,10,1668
4,40,40,10,10,1680
4,40,40,10,10,1692
4,40,40,10,10,1704
4,40,40,10,10,1716
4,40,40,10,10,1728
4,40,40,10,10,1740
4,40,40,10,10,1752
4,40,40,10,10,1764
4,40,40,10,10,1776
4,40,40,10,10,1788
4,40,40,10,10,1800
4,40,40,10,10,1812
4,40,40,10,10,1824
4,40,40,10,10,1836
4,40,40,10,10,1848
4,40,40,10,10,1860
4,40,40,10,10,1872
4,40,40,10,10,1884
4,40,40,10,10,1896
4,40,40,10,10,1908
4,40,40,10,10,1920
4,40,40,10,10,1932
4,40,40,10,10,1944
4,40,40,10,10,1956
4,40,40,10,10,1968
4,40,40,10,10,1980
4,40,40,10,10,1992
4,40,40,10,10,2004
4,40,40,10,10,2016
4,40,40,10,10,2028
4,40,40,10,10,2040
4,40,40,10,10,2052
4,40,40,10,10,2064
4,40,40,10,10,2076
4,40,40,10,10,2088
4,40,40,10,10,2100
4,40,40,10,10,2112
4,40,40,10,10,2124
4,40,40,10,10,2136
4,40,40,10,10,2148
4,40,40,10,10,2160
4,40,40,10,10,2172
4,40,40,10,10,2184
4,40,40,10,10,2196
4,40,40,10,10,2208
4,40,40,10,10,2220
4,40,40,10,10,2232
4,40,40,10,10,2244
4,40,40,10,10,2256
4,40,40,10,10,2268
4,40,40,10,10,2280
4,40,40,10,10,2292
4,40,40,10,10,2304
4,40,40,10,10,2316
4,40,40,10,10,2328
4,40,40,10,10,2340
4,40,40,10,10,2352
4,40,40,10,10,2364
4,40,40,10,10,2376
4,40,40,10,10,2388
4,40,40,10,10,2400
4,40,40,10,10,2412
4,40,40,10,10,2424
4,40,40,10,10,2436
4,40,40,10,10,2448
4,40,40,10,10,2460
4,40,40,10,10,2472
4,40,40,10,10,2484
4,40,40,10,10,2496
4,40,40,10,10,2508
4,40,40,10,10,2520
4,40,40,10,10,2532
4,40,40,10,10,2544
4,40,40,10,10,2556
4,40,40,10,10,2568
4,40,40,10,10,2580
4,40,40,10,10,2592
4,40,40,10,10,2604
4,40,40,10,10,2616
4,40,40,10,10,2628
4,40,40,10,10,2640
4,40,40,10,10,2652
4,40,40,10,10,2664
4,40,40,10,10,2676
4,40,40,10,10,2688
4,40,40,10,10,2700
4,40,40,10,10,2712
4,40,40,10,10,2724
4,40,40,10,10,2736
4,40,40,10,10,2748
4,40,40,10,10,2760
4,40,40,10,10,2772
4,40,40,10,10,2784
4,40,40,10,10,2796
4,40,40,10,10,2808
4,40,40,10,10,2820
4,40,40,10,10,2832
4,40,40,10,10,2844
4,40,40,10,10,2856
4,40,40,10,10,2868
4,40,40,10,10,2880
4,40,40,10,10,2892
4,40,40,10,10,2904
4,40,40,10,10,2916
4,40,40,10,10,2928
4,40,40,10,10,2940
4,40,40,10,10,2952
4,40,40,10,10,2964
4,40,40,10,10,2976
4,40,40,10,10,2988
4,40,40,10,10,3000
5,30,30,10,10,0
5,30,30,10,10,6
5,30,30,10,10,12
5,30,30,10,10,18
5,30,30,10,10,24
5,30,30,10,10,30
5,30,30,10,10,36
5,30,30,10,10,42
5,30,30,10,10,48
5,30,30,10,10,54
5,30,30,10,10,60
5,30,30,10,10,66
5,30,30,10,10,72
5,30,30,10,10,78
5,30,30,10,10,84
5,30,30,10,10,90
5,30,30,10,10,96
5,30,30,10,10,102
5,30,30,10,10,108
5,30,30,10,10,114
5,30,30,10,10,120
5,30,30,10,10,126
5,30,30,10,10,132
5,30,30,10,10,138
5,30,30,10,10,144
5,30,30,10,10,150
5,30,30,10,10,156
5,30,30,10,10,162
5,30,30,10,10,168
5,30,30,10,10,174
5,30,30,10,10,180
5,30,30,10,10,186
5,30,30,10,10,192
5,30,30,10,10,198
5,30,30,10,10,204
5,30,30,10,10,210
5,30,30,10,10,216
5,30,30,10,10,222
5,30,30,10,10,228
5,30,30,10,10,234
5,30,30,10,10,240
5,30,30,10,10,246
5,30,30,10,10,252
5,30,30,10,10,258
5,30,30,10,10,264
5,30,30,10,10,270
5,30,30,10,10,276
5,30,30,10,10,282
5,30,30,10,10,288
5,30,30,10,10,294
5,30,30,10,10,300
5,30,30,10,10,306
5,30,30,10,10,312
5,30,30,10,10,318
5,30,30,10,10,324
5,30,30,10,10,330
5,30,30,10,10,336
5,30,30,10,10,342
5,30,30,10,10,348
5,30,30,10,10,354
5,30,30,10,10,360
5,30,30,10,10,366
5,30,30,10,10,372
5,30,30,10,10,378
5,30,30,10,10,384
5,30,30,10,10,390
5,30,30,10,10,396
5,30,30,10,10,402
5,30,30,10,10,408
5,30,30,10,10,414
5,30,30,10,10,420
5,30,30,10,10,426
5,30,30,10,10,432
5,30,30,10,10,438
5,30,30,10,10,444
5,30,30,10,10,450
5,30,30,10,10,456
5,30,30,10,10,462
5,30,30,10,10,468
5,30,30,10,10,474
5,30,30,10,10,480
5,30,30,10,10,486
5,30,30,10,10,492
5,30,30,10,10,498
5,30,30,10,10,504
5,30,30,10,10,510
5,30,30,10,10,516
5,30,30,10,10,522
5,30,30,10,10,528
5,30,30,10,10,534
5,30,30,10,10,540
5,30,30,10,10,546
5,30,30,10,10,552
5,30,30,10,10,558
5,30,30,10,10,564
5,30,30,10,10,570
5,30,30,10,10,576
5,30,30,10,10,582
5,30,30,10,10,588
5,30,30,10,10,594
5,30,30,10,10,600
5,30,30,10,10,606
5,30,30,10,10,612
5,30,30,10,10,615
5,30,30,10,10,616
5,30,30,10,10,617
5,30,30,10,10,618
5,30,30,10,10,619
5,30,30,10,10,620
5,30,30,10,10,621
5,30,30,10,10,622
5,30,30,10,10,623
5,30,30,10,10,624
5,30,30,10,10,625
5,30,30,10,10,626
5,30,30,10,10,627
5,30,30,10,10,628
5,30,30,10,10,629
5,30,30,10,10,630
5,30,30,10,10,631
5,30,30,10,10,632
5,30,30,10,10,633
5,30,30,10,10,634
5,30,30,10,10,635
5,30,30,10,10,636
5,30,30,10,10,637
5,30,30,10,10,638
5,30,30,10,10,639
5,30,30,10,10,640
5,30,30,10,10,641
5,30,30,10,10,642
5,30,30,10,10,643
5,30,30,10,10,644
5,30,30,10,10,645
5,30,30,10,10,646
5,30,30,10,10,647
5,30,30,10,10,648
5,30,30,10,10,649
5,30,30,10,10,650
5,30,30,10,10,651
5,30,30,10,10,652
5,30,30,10,10,653
5,30,30,10,10,654
5,30,30,10,10,655
5,30,30,10,10,656
5,30,30,10,10,657
5,30,30,10,10,658
5,30,30,10,10,659
5,30,30,10,10,660
5,30,30,10,10,661
5,30,30,10,10,662
5,30,30,10,10,663
5,30,30,10,10,664
5,30,30,10,10,665
5,30,30,10,10,666
5,30,30,10,10,672
5,30,30,10,10,678
5,30,30,10,10,684
5,30,30,10,10,690
5,30,30,10,10,696
5,30,30,10,10,702
5,30,30,10,10,708
5,30,30,10,10,714
5,30,30,10,10,720
5,30,30,10,10,726
5,30,30,10,10,732
5,30,30,10,10,738
5,30,30,10,10,744
5,30,30,10,10,750
5,30,30,10,10,756
5,30,30,10,10,762
5,30,30,10,10,768
5,30,30,10,10,774
5,30,30,10,10,775
5,30,30,10,10,776
5,30,30,10,10,777
5,30,30,10,10,778
5,30,30,10,10,779
5,30,30,10,10,780
5,30,30,10,10,781
5,30,30,10,10,782
5,30,30,10,10,783
5,30,30,10,10,784
5,30,30,10,10,785
5,30,30,10,10,786
5,30,30,10,10,787
5,30,30,10,10,788
5,30,30,10,10,789
5,30,30,10,10,790
5,30,30,10,10,791
5,30,30,10,10,792
5,30,30,10,10,793
5,30,30,10,10,794
5,30,30,10,10,795
5,30,30,10,10,796
5,30,30,10,10,797
5,30,30,10,10,798
5,30,30,10,10,799
5,30,30,10,10,800
5,30,30,10,10,801
5,30,30,10,10,802
5,30,30,10,10,803
5,30,30,10,10,804
5,30,30,10,10,805
5,30,30,10,10,806
5,30,30,10,10,807
5,30,30,10,10,808
5,30,30,10,10,809
5,30,30,10,10,810
5,30,30,10,10,811
5,30,30,10,10,812
5,30,30,10,10,813
5,30,30,10,10,814
5,30,30,10,10,815
5,30,30,10,10,816
5,30,30,10,10,817
5,30,30,10,10,818
5,30,30,10,10,819
5,30,30,10,10,820
5,30,30,10,10,821
5,30,30,10,10,822
5,30,30,10,10,823
5,30,30,10,10,824
5,30,30,10,10,825
5,30,30,10,10,828
5,30,30,10,10,834
5,30,30,10,10,840
5,30,30,10,10,846
5,30,30,10,10,852
5,30,30,10,10,858
5,30,30,10,10,864
5,30,30,10,10,870
5,30,30,10,10,876
5,30,30,10,10,882
5,30,30,10,10,888
5,30,30,10,10,894
5,30,30,10,10,900
5,30,30,10,10,906
5,30,30,10,10,912
5,30,30,10,10,918
5,30,30,10,10,924
5,30,30,10,10,930
5,30,30,10,10,936
5,30,30,10,10,942
5,30,30,10,10,948
5,30,30,10,10,954
5,30,30,10,10,960
5,30,30,10,10,966
5,30,30,10,10,972
5,30,30,10,10,978
5,30,30,10,10,984
5,30,30,10,10,990
5,30,30,10,10,996
5,30,30,10,10,1002
5,30,30,10,10,1008
5,30,30,10,10,1014
5,30,30,10,10,1020
5,30,30,10,10,1026
5,30,30,10,10,1032
5,30,30,10,10,1038
5,30,30,10,10,1044
5,30,30,10,10,1050
5,30,30,10,10,1056
5,30,30,10,10,1062
5,30,30,10,10,1068
5,30,30,10,10,1074
5,30,30,10,10,1080
5,30,30,10,10,1086
5,30,30,10,10,1092
5,30,30,10,10,1098
5,30,30,10,10,1104
5,30,30,10,10,1110
5,30,30,10,10,1116
5,30,30,10,10,1122
5,30,30,10,10,1128
5,30,30,10,10,1134
5,30,30,10,10,1140
5,30,30,10,10,1146
5,30,30,10,10,1152
5,30,30,10,10,1158
5,30,30,10,10,1164
5,30,30,10,10,1170
5,30,30,10,10,1176
5,30,30,10,10,1182
5,30,30,10,10,1188
5,30,30,10,10,1194
5,30,30,10,10,1200
5,30,30,10,10,1206
5,30,30,10,10,1212
5,30,30,10,10,1218
5,30,30,10,10,1224
5,30,30,10,10,1230
5,30,30,10,10,1236
5,30,30,10,10,1242
5,30,30,10,10,1248
5,30,30,10,10,1254
5,30,30,10,10,1260
5,30,30,10,10,1266
5,30,30,10,10,1272
5,30,30,10,10,1278
5,30,30,10,10,1284
5,30,30,10,10,1290
5,30,30,10,10,1296
5,30,30,10,10,1302
5,30,30,10,10,1308
5,30,30,10,10,1314
5,30,30,10,10,1320
5,30,30,10,10,1326
5,30,30,10,10,1332
5,30,30,10,10,1338
5,30,30,10,10,1344
5,30,30,10,10,1350
5,30,30,10,10,1356
5,30,30,10,10,1362
5,30,30,10,10,1368
5,30,30,10,10,1374
5,30,30,10,10,1380
5,30,30,10,10,1386
5,30,30,10,10,1392
5,30,30,10,10,1398
5,30,30,10,10,1404
5,30,30,10,10,1410
5,30,30,10,10,1416
5,30,30,10,10,1422
5,30,30,10,10,1428
5,30,30,10,10,1434
5,30,30,10,10,1440
5,30,30,10,10,1446
5,30,30,10,10,1452
5,30,30,10,10,1458
5,30,30,10,10,1464
5,30,30,10,10,1470
5,30,30,10,10,1476
5,30,30,10,10,1482
5,30,30,10,10,1488
5,30,30,10,10,1494
5,30,30,10,10,1500
5,30,30,10,10,1506
5,30,30,10,10,1512
5,30,30,10,10,1518
5,30,30,10,10,1524
5,30,30,10,10,1530
5,30,30,10,10,1536
5,30,30,10,10,1542
5,30,30,10,10,1548
5,30,30,10,10,1554
5,30,30,10,10,1560
5,30,30,10,10,1566
5,30,30,10,10,1572
5,30,30,10,10,1578
5,30,30,10,10,1584
5,30,30,10,10,1590
5,30,30,10,10,1596
5,30,30,10,10,1600
