sid,A,B,C,D,Vth,out_mult,out_log,out_log_k3
2,50,50,20,20,1648,1,1,1
2,50,50,20,20,1664,1,1,1
2,50,50,20,20,1680,1,1,1
2,50,50,20,20,1696,1,1,1
2,50,50,20,20,1712,1,1,1
2,50,50,20,20,1728,1,1,1
2,50,50,20,20,1744,1,1,1
2,50,50,20,20,1760,1,1,1
2,50,50,20,20,1767,1,1,1
2,50,50,20,20,1768,1,1,1
2,50,50,20,20,1769,1,1,1
2,50,50,20,20,1770,1,1,1
2,50,50,20,20,1771,1,1,1
2,50,50,20,20,1772,1,1,1
2,50,50,20,20,1773,1,1,1
2,50,50,20,20,1774,1,1,1
2,50,50,20,20,1775,1,1,1
2,50,50,20,20,1776,1,1,1
2,50,50,20,20,1777,1,1,1
2,50,50,20,20,1778,1,1,1
2,50,50,20,20,1779,1,1,1
2,50,50,20,20,1780,1,1,1
2,50,50,20,20,1781,1,1,1
2,50,50,20,20,1782,1,1,1
2,50,50,20,20,1783,1,1,1
2,50,50,20,20,1784,1,1,1
2,50,50,20,20,1785,1,1,1
2,50,50,20,20,1786,1,1,1
2,50,50,20,20,1787,1,1,1
2,50,50,20,20,1788,1,1,1
2,50,50,20,20,1789,1,1,1
2,50,50,20,20,1790,1,1,1
2,50,50,20,20,1791,1,1,1
2,50,50,20,20,1792,1,0,0
2,50,50,20,20,1793,1,0,0
2,50,50,20,20,1794,1,0,0
2,50,50,20,20,1795,1,0,0
2,50,50,20,20,1796,1,0,0
2,50,50,20,20,1797,1,0,0
2,50,50,20,20,1798,1,0,0
2,50,50,20,20,1799,1,0,0
2,50,50,20,20,1800,1,0,0
2,50,50,20,20,1801,1,0,0
2,50,50,20,20,1802,1,0,0
2,50,50,20,20,1803,1,0,0
2,50,50,20,20,1804,1,0,0
2,50,50,20,20,1805,1,0,0
2,50,50,20,20,1806,1,0,0
2,50,50,20,20,1807,1,0,0
2,50,50,20,20,1808,1,0,0
2,50,50,20,20,1809,1,0,0
2,50,50,20,20,1810,1,0,0
2,50,50,20,20,1811,1,0,0
2,50,50,20,20,1812,1,0,0
2,50,50,20,20,1813,1,0,0
2,50,50,20,20,1814,1,0,0
2,50,50,20,20,1815,1,0,0
2,50,50,20,20,1816,1,0,0
2,50,50,20,20,1817,1,0,0
2,50,50,20,20,1824,1,0,0
2,50,50,20,20,1840,1,0,0
2,50,50,20,20,1856,1,0,0
2,50,50,20,20,1872,1,0,0
2,50,50,20,20,1888,1,0,0
2,50,50,20,20,1904,1,0,0
2,50,50,20,20,1920,1,0,0
2,50,50,20,20,1936,1,0,0
2,50,50,20,20,1952,1,0,0
2,50,50,20,20,1968,1,0,0
2,50,50,20,20,1975,1,0,0
2,50,50,20,20,1976,1,0,0
2,50,50,20,20,1977,1,0,0
2,50,50,20,20,1978,1,0,0
2,50,50,20,20,1979,1,0,0
2,50,50,20,20,1980,1,0,0
2,50,50,20,20,1981,1,0,0
2,50,50,20,20,1982,1,0,0
2,50,50,20,20,1983,1,0,0
2,50,50,20,20,1984,1,0,0
2,50,50,20,20,1985,1,0,0
2,50,50,20,20,1986,1,0,0
2,50,50,20,20,1987,1,0,0
2,50,50,20,20,1988,1,0,0
2,50,50,20,20,1989,1,0,0
2,50,50,20,20,1990,1,0,0
2,50,50,20,20,1991,1,0,0
2,50,50,20,20,1992,1,0,0
2,50,50,20,20,1993,1,0,0
2,50,50,20,20,1994,1,0,0
2,50,50,20,20,1995,1,0,0
2,50,50,20,20,1996,1,0,0
2,50,50,20,20,1997,1,0,0
2,50,50,20,20,1998,1,0,0
2,50,50,20,20,1999,1,0,0
2,50,50,20,20,2000,1,0,0
2,50,50,20,20,2001,1,0,0
2,50,50,20,20,2002,1,0,0
2,50,50,20,20,2003,1,0,0
2,50,50,20,20,2004,1,0,0
2,50,50,20,20,2005,1,0,0
2,50,50,20,20,2006,1,0,0
2,50,50,20,20,2007,1,0,0
2,50,50,20,20,2008,1,0,0
2,50,50,20,20,2009,1,0,0
2,50,50,20,20,2010,1,0,0
2,50,50,20,20,2011,1,0,0
2,50,50,20,20,2012,1,0,0
2,50,50,20,20,2013,1,0,0
2,50,50,20,20,2014,1,0,0
2,50,50,20,20,2015,1,0,0
2,50,50,20,20,2016,1,0,0
2,50,50,20,20,2017,1,0,0
2,50,50,20,20,2018,1,0,0
2,50,50,20,20,2019,1,0,0
2,50,50,20,20,2020,1,0,0
2,50,50,20,20,2021,1,0,0
2,50,50,20,20,2022,1,0,0
2,50,50,20,20,2023,1,0,0
2,50,50,20,20,2024,1,0,0
2,50,50,20,20,2025,1,0,0
2,50,50,20,20,2032,1,0,0
2,50,50,20,20,2048,1,0,0
2,50,50,20,20,2064,1,0,0
2,50,50,20,20,2075,1,0,0
2,50,50,20,20,2076,1,0,0
2,50,50,20,20,2077,1,0,0
2,50,50,20,20,2078,1,0,0
2,50,50,20,20,2079,1,0,0
2,50,50,20,20,2080,1,0,0
2,50,50,20,20,2081,1,0,0
2,50,50,20,20,2082,1,0,0
2,50,50,20,20,2083,1,0,0
2,50,50,20,20,2084,1,0,0
2,50,50,20,20,2085,1,0,0
2,50,50,20,20,2086,1,0,0
2,50,50,20,20,2087,1,0,0
2,50,50,20,20,2088,1,0,0
2,50,50,20,20,2089,1,0,0
2,50,50,20,20,2090,1,0,0
2,50,50,20,20,2091,1,0,0
2,50,50,20,20,2092,1,0,0
2,50,50,20,20,2093,1,0,0
2,50,50,20,20,2094,1,0,0
2,50,50,20,20,2095,1,0,0
2,50,50,20,20,2096,1,0,0
2,50,50,20,20,2097,1,0,0
2,50,50,20,20,2098,1,0,0
2,50,50,20,20,2099,1,0,0
2,50,50,20,20,2100,0,0,0
2,50,50,20,20,2101,0,0,0
2,50,50,20,20,2102,0,0,0
2,50,50,20,20,2103,0,0,0
2,50,50,20,20,2104,0,0,0
2,50,50,20,20,2105,0,0,0
2,50,50,20,20,2106,0,0,0
2,50,50,20,20,2107,0,0,0
2,50,50,20,20,2108,0,0,0
2,50,50,20,20,2109,0,0,0
2,50,50,20,20,2110,0,0,0
2,50,50,20,20,2111,0,0,0
2,50,50,20,20,2112,0,0,0
2,50,50,20,20,2113,0,0,0
2,50,50,20,20,2114,0,0,0
2,50,50,20,20,2115,0,0,0
2,50,50,20,20,2116,0,0,0
2,50,50,20,20,2117,0,0,0
2,50,50,20,20,2118,0,0,0
2,50,50,20,20,2119,0,0,0
2,50,50,20,20,2120,0,0,0
2,50,50,20,20,2121,0,0,0
2,50,50,20,20,2122,0,0,0
2,50,50,20,20,2123,0,0,0
2,50,50,20,20,2124,0,0,0
2,50,50,20,20,2125,0,0,0
2,50,50,20,20,2128,0,0,0
2,50,50,20,20,2144,0,0,0
2,50,50,20,20,2160,0,0,0
2,50,50,20,20,2176,0,0,0
2,50,50,20,20,2192,0,0,0
2,50,50,20,20,2208,0,0,0
2,50,50,20,20,2224,0,0,0
2,50,50,20,20,2240,0,0,0
2,50,50,20,20,2256,0,0,0
2,50,50,20,20,2272,0,0,0
2,50,50,20,20,2288,0,0,0
2,50,50,20,20,2304,0,0,0
2,50,50,20,20,2320,0,0,0
2,50,50,20,20,2336,0,0,0
2,50,50,20,20,2352,0,0,0
2,50,50,20,20,2368,0,0,0
2,50,50,20,20,2384,0,0,0
2,50,50,20,20,2400,0,0,0
2,50,50,20,20,2416,0,0,0
2,50,50,20,20,2432,0,0,0
2,50,50,20,20,2448,0,0,0
2,50,50,20,20,2464,0,0,0
2,50,50,20,20,2480,0,0,0
2,50,50,20,20,2496,0,0,0
2,50,50,20,20,2512,0,0,0
2,50,50,20,20,2528,0,0,0
2,50,50,20,20,2544,0,0,0
2,50,50,20,20,2560,0,0,0
2,50,50,20,20,2576,0,0,0
2,50,50,20,20,2592,0,0,0
2,50,50,20,20,2608,0,0,0
2,50,50,20,20,2624,0,0,0
2,50,50,20,20,2640,0,0,0
2,50,50,20,20,2656,0,0,0
2,50,50,20,20,2672,0,0,0
2,50,50,20,20,2688,0,0,0
2,50,50,20,20,2704,0,0,0
2,50,50,20,20,2720,0,0,0
2,50,50,20,20,2736,0,0,0
2,50,50,20,20,2752,0,0,0
2,50,50,20,20,2768,0,0,0
2,50,50,20,20,2784,0,0,0
2,50,50,20,20,2800,0,0,0
2,50,50,20,20,2816,0,0,0
2,50,50,20,20,2832,0,0,0
2,50,50,20,20,2848,0,0,0
2,50,50,20,20,2864,0,0,0
2,50,50,20,20,2880,0,0,0
2,50,50,20,20,2896,0,0,0
2,50,50,20,20,2912,0,0,0
2,50,50,20,20,2928,0,0,0
2,50,50,20,20,2944,0,0,0
2,50,50,20,20,2960,0,0,0
2,50,50,20,20,2976,0,0,0
2,50,50,20,20,2992,0,0,0
2,50,50,20,20,3008,0,0,0
2,50,50,20,20,3024,0,0,0
2,50,50,20,20,3040,0,0,0
2,50,50,20,20,3056,0,0,0
2,50,50,20,20,3072,0,0,0
2,50,50,20,20,3088,0,0,0
2,50,50,20,20,3104,0,0,0
2,50,50,20,20,3120,0,0,0
2,50,50,20,20,3136,0,0,0
2,50,50,20,20,3152,0,0,0
2,50,50,20,20,3168,0,0,0
2,50,50,20,20,3184,0,0,0
2,50,50,20,20,3200,0,0,0
2,50,50,20,20,3216,0,0,0
2,50,50,20,20,3232,0,0,0
2,50,50,20,20,3248,0,0,0
2,50,50,20,20,3264,0,0,0
2,50,50,20,20,3280,0,0,0
2,50,50,20,20,3296,0,0,0
2,50,50,20,20,3312,0,0,0
2,50,50,20,20,3328,0,0,0
2,50,50,20,20,3344,0,0,0
2,50,50,20,20,3360,0,0,0
2,50,50,20,20,3376,0,0,0
2,50,50,20,20,3392,0,0,0
2,50,50,20,20,3408,0,0,0
2,50,50,20,20,3424,0,0,0
2,50,50,20,20,3440,0,0,0
2,50,50,20,20,3456,0,0,0
2,50,50,20,20,3472,0,0,0
2,50,50,20,20,3488,0,0,0
2,50,50,20,20,3504,0,0,0
2,50,50,20,20,3520,0,0,0
2,50,50,20,20,3536,0,0,0
2,50,50,20,20,3552,0,0,0
2,50,50,20,20,3568,0,0,0
2,50,50,20,20,3584,0,0,0
2,50,50,20,20,3600,0,0,0
2,50,50,20,20,3616,0,0,0
2,50,50,20,20,3632,0,0,0
2,50,50,20,20,3648,0,0,0
2,50,50,20,20,3664,0,0,0
2,50,50,20,20,3680,0,0,0
2,50,50,20,20,3696,0,0,0
2,50,50,20,20,3712,0,0,0
2,50,50,20,20,3728,0,0,0
2,50,50,20,20,3744,0,0,0
2,50,50,20,20,3760,0,0,0
2,50,50,20,20,3776,0,0,0
2,50,50,20,20,3792,0,0,0
2,50,50,20,20,3808,0,0,0
2,50,50,20,20,3824,0,0,0
2,50,50,20,20,3840,0,0,0
2,50,50,20,20,3856,0,0,0
2,50,50,20,20,3872,0,0,0
2,50,50,20,20,3888,0,0,0
2,50,50,20,20,3904,0,0,0
2,50,50,20,20,3920,0,0,0
2,50,50,20,20,3936,0,0,0
2,50,50,20,20,3952,0,0,0
2,50,50,20,20,3968,0,0,0
2,50,50,20,20,3984,0,0,0
2,50,50,20,20,4000,0,0,0
3,40,40,10,10,0,1,1,1
3,40,40,10,10,12,1,1,1
3,40,40,10,10,24,1,1,1
3,40,40,10,10,36,1,1,1
3,40,40,10,10,48,1,1,1
3,40,40,10,10,60,1,1,1
3,40,40,10,10,72,1,1,1
3,40,40,10,10,84,1,1,1
3,40,40,10,10,96,1,1,1
3,40,40,10,10,108,1,1,1
3,40,40,10,10,120,1,1,1
3,40,40,10,10,132,1,1,1
3,40,40,10,10,144,1,1,1
3,40,40,10,10,156,1,1,1
3,40,40,10,10,168,1,1,1
3,40,40,10,10,180,1,1,1
3,40,40,10,10,192,1,1,1
3,40,40,10,10,204,1,1,1
3,40,40,10,10,216,1,1,1
3,40,40,10,10,228,1,1,1
3,40,40,10,10,240,1,1,1
3,40,40,10,10,252,1,1,1
3,40,40,10,10,264,1,1,1
3,40,40,10,10,276,1,1,1
3,40,40,10,10,288,1,1,1
3,40,40,10,10,300,1,1,1
3,40,40,10,10,312,1,1,1
3,40,40,10,10,324,1,1,1
3,40,40,10,10,336,1,1,1
3,40,40,10,10,348,1,1,1
3,40,40,10,10,360,1,1,1
3,40,40,10,10,372,1,1,1
3,40,40,10,10,384,1,1,1
3,40,40,10,10,396,1,1,1
3,40,40,10,10,408,1,1,1
3,40,40,10,10,420,1,1,1
3,40,40,10,10,432,1,1,1
3,40,40,10,10,444,1,1,1
3,40,40,10,10,456,1,1,1
3,40,40,10,10,468,1,1,1
3,40,40,10,10,480,1,1,1
3,40,40,10,10,492,1,1,1
3,40,40,10,10,504,1,1,1
3,40,40,10,10,516,1,1,1
3,40,40,10,10,528,1,1,1
3,40,40,10,10,540,1,1,1
3,40,40,10,10,552,1,1,1
3,40,40,10,10,564,1,1,1
3,40,40,10,10,576,1,1,1
3,40,40,10,10,588,1,1,1
3,40,40,10,10,600,1,1,1
3,40,40,10,10,612,1,1,1
3,40,40,10,10,624,1,1,1
3,40,40,10,10,636,1,1,1
3,40,40,10,10,648,1,1,1
3,40,40,10,10,660,1,1,1
3,40,40,10,10,672,1,1,1
3,40,40,10,10,684,1,1,1
3,40,40,10,10,696,1,1,1
3,40,40,10,10,708,1,1,1
3,40,40,10,10,720,1,1,1
3,40,40,10,10,732,1,1,1
3,40,40,10,10,744,1,1,1
3,40,40,10,10,756,1,1,1
3,40,40,10,10,768,1,1,1
3,40,40,10,10,780,1,1,1
3,40,40,10,10,792,1,1,1
3,40,40,10,10,804,1,1,1
3,40,40,10,10,816,1,1,1
3,40,40,10,10,828,1,1,1
3,40,40,10,10,840,1,1,1
3,40,40,10,10,852,1,1,1
3,40,40,10,10,864,1,1,1
3,40,40,10,10,876,1,1,1
3,40,40,10,10,888,1,1,1
3,40,40,10,10,900,1,1,1
3,40,40,10,10,912,1,1,1
3,40,40,10,10,924,1,1,1
3,40,40,10,10,936,1,1,1
3,40,40,10,10,948,1,1,1
3,40,40,10,10,960,1,1,1
3,40,40,10,10,972,1,1,1
3,40,40,10,10,984,1,1,1
3,40,40,10,10,996,1,1,1
3,40,40,10,10,1008,1,1,1
3,40,40,10,10,1020,1,1,1
3,40,40,10,10,1032,1,1,1
3,40,40,10,10,1044,1,1,1
3,40,40,10,10,1056,1,1,1
3,40,40,10,10,1068,1,1,1
3,40,40,10,10,1080,1,1,1
3,40,40,10,10,1092,1,1,1
3,40,40,10,10,1104,1,1,1
3,40,40,10,10,1116,1,1,1
3,40,40,10,10,1128,1,1,1
3,40,40,10,10,1140,1,1,1
3,40,40,10,10,1152,1,1,1
3,40,40,10,10,1164,1,1,1
3,40,40,10,10,1176,1,1,1
3,40,40,10,10,1188,1,1,1
3,40,40,10,10,1200,1,1,1
3,40,40,10,10,1212,1,1,1
3,40,40,10,10,1224,1,1,1
3,40,40,10,10,1236,1,1,1
3,40,40,10,10,1248,1,1,1
3,40,40,10,10,1260,1,1,1
3,40,40,10,10,1272,1,1,1
3,40,40,10,10,1284,1,1,1
3,40,40,10,10,1296,1,1,1
3,40,40,10,10,1308,1,1,1
3,40,40,10,10,1320,1,1,1
3,40,40,10,10,1332,1,1,1
3,40,40,10,10,1344,1,1,1
3,40,40,10,10,1356,1,1,1
3,40,40,10,10,1368,1,1,1
3,40,40,10,10,1380,1,1,1
3,40,40,10,10,1392,1,1,1
3,40,40,10,10,1404,1,1,1
3,40,40,10,10,1416,1,1,0
3,40,40,10,10,1428,1,1,0
3,40,40,10,10,1440,1,1,0
3,40,40,10,10,1452,1,1,0
3,40,40,10,10,1464,1,1,0
3,40,40,10,10,1475,1,1,0
3,40,40,10,10,1476,1,1,0
3,40,40,10,10,1477,1,1,0
3,40,40,10,10,1478,1,1,0
3,40,40,10,10,1479,1,1,0
3,40,40,10,10,1480,1,1,0
3,40,40,10,10,1481,1,1,0
3,40,40,10,10,1482,1,1,0
3,40,40,10,10,1483,1,1,0
3,40,40,10,10,1484,1,1,0
3,40,40,10,10,1485,1,1,0
3,40,40,10,10,1486,1,1,0
3,40,40,10,10,1487,1,1,0
3,40,40,10,10,1488,1,1,0
3,40,40,10,10,1489,1,1,0
3,40,40,10,10,1490,1,1,0
3,40,40,10,10,1491,1,1,0
3,40,40,10,10,1492,1,1,0
3,40,40,10,10,1493,1,1,0
3,40,40,10,10,1494,1,1,0
3,40,40,10,10,1495,1,1,0
3,40,40,10,10,1496,1,1,0
3,40,40,10,10,1497,1,1,0
3,40,40,10,10,1498,1,1,0
3,40,40,10,10,1499,1,1,0
3,40,40,10,10,1500,0,1,0
3,40,40,10,10,1501,0,1,0
3,40,40,10,10,1502,0,1,0
3,40,40,10,10,1503,0,1,0
3,40,40,10,10,1504,0,1,0
3,40,40,10,10,1505,0,1,0
3,40,40,10,10,1506,0,1,0
3,40,40,10,10,1507,0,1,0
3,40,40,10,10,1508,0,1,0
3,40,40,10,10,1509,0,1,0
3,40,40,10,10,1510,0,1,0
3,40,40,10,10,1511,0,1,0
3,40,40,10,10,1512,0,1,0
3,40,40,10,10,1513,0,1,0
3,40,40,10,10,1514,0,1,0
3,40,40,10,10,1515,0,1,0
3,40,40,10,10,1516,0,1,0
3,40,40,10,10,1517,0,1,0
3,40,40,10,10,1518,0,1,0
3,40,40,10,10,1519,0,1,0
3,40,40,10,10,1520,0,1,0
3,40,40,10,10,1521,0,1,0
3,40,40,10,10,1522,0,1,0
3,40,40,10,10,1523,0,1,0
3,40,40,10,10,1524,0,1,0
3,40,40,10,10,1525,0,1,0
3,40,40,10,10,1526,0,1,0
3,40,40,10,10,1527,0,1,0
3,40,40,10,10,1528,0,1,0
3,40,40,10,10,1529,0,1,0
3,40,40,10,10,1530,0,1,0
3,40,40,10,10,1531,0,1,0
3,40,40,10,10,1532,0,1,0
3,40,40,10,10,1533,0,1,0
3,40,40,10,10,1534,0,1,0
3,40,40,10,10,1535,0,1,0
3,40,40,10,10,1536,0,0,0
3,40,40,10,10,1537,0,0,0
3,40,40,10,10,1538,0,0,0
3,40,40,10,10,1539,0,0,0
3,40,40,10,10,1540,0,0,0
3,40,40,10,10,1541,0,0,0
3,40,40,10,10,1542,0,0,0
3,40,40,10,10,1543,0,0,0
3,40,40,10,10,1544,0,0,0
3,40,40,10,10,1545,0,0,0
3,40,40,10,10,1546,0,0,0
3,40,40,10,10,1547,0,0,0
3,40,40,10,10,1548,0,0,0
3,40,40,10,10,1549,0,0,0
3,40,40,10,10,1550,0,0,0
3,40,40,10,10,1551,0,0,0
3,40,40,10,10,1552,0,0,0
3,40,40,10,10,1553,0,0,0
3,40,40,10,10,1554,0,0,0
3,40,40,10,10,1555,0,0,0
3,40,40,10,10,1556,0,0,0
3,40,40,10,10,1557,0,0,0
3,40,40,10,10,1558,0,0,0
3,40,40,10,10,1559,0,0,0
3,40,40,10,10,1560,0,0,0
3,40,40,10,10,1561,0,0,0
3,40,40,10,10,1572,0,0,0
3,40,40,10,10,1584,0,0,0
3,40,40,10,10,1596,0,0,0
3,40,40,10,10,1608,0,0,0
3,40,40,10,10,1620,0,0,0
3,40,40,10,10,1632,0,0,0
3,40,40,10,10,1644,0,0,0
3,40,40,10,10,1656,0,0,0
3,40,40,10,10,1668,0,0,0
3,40,40,10,10,1680,0,0,0
3,40,40,10,10,1692,0,0,0
3,40,40,10,10,1704,0,0,0
3,40,40,10,10,1716,0,0,0
3,40,40,10,10,1728,0,0,0
3,40,40,10,10,1740,0,0,0
3,40,40,10,10,1752,0,0,0
3,40,40,10,10,1764,0,0,0
3,40,40,10,10,1776,0,0,0
3,40,40,10,10,1788,0,0,0
3,40,40,10,10,1800,0,0,0
3,40,40,10,10,1812,0,0,0
3,40,40,10,10,1824,0,0,0
3,40,40,10,10,1836,0,0,0
3,40,40,10,10,1848,0,0,0
3,40,40,10,10,1860,0,0,0
3,40,40,10,10,1872,0,0,0
3,40,40,10,10,1884,0,0,0
3,40,40,10,10,1896,0,0,0
3,40,40,10,10,1908,0,0,0
3,40,40,10,10,1920,0,0,0
3,40,40,10,10,1932,0,0,0
3,40,40,10,10,1944,0,0,0
3,40,40,10,10,1956,0,0,0
3,40,40,10,10,1968,0,0,0
3,40,40,10,10,1980,0,0,0
3,40,40,10,10,1992,0,0,0
3,40,40,10,10,2004,0,0,0
3,40,40,10,10,2016,0,0,0
3,40,40,10,10,2028,0,0,0
3,40,40,10,10,2040,0,0,0
3,40,40,10,10,2052,0,0,0
3,40,40,10,10,2064,0,0,0
3,40,40,10,10,2076,0,0,0
3,40,40,10,10,2088,0,0,0
3,40,40,10,10,2100,0,0,0
3,40,40,10,10,2112,0,0,0
3,40,40,10,10,2124,0,0,0
3,40,40,10,10,2136,0,0,0
3,40,40,10,10,2148,0,0,0
3,40,40,10,10,2160,0,0,0
3,40,40,10,10,2172,0,0,0
3,40,40,10,10,2184,0,0,0
3,40,40,10,10,2196,0,0,0
3,40,40,10,10,2208,0,0,0
3,40,40,10,10,2220,0,0,0
3,40,40,10,10,2232,0,0,0
3,40,40,10,10,2244,0,0,0
3,40,40,10,10,2256,0,0,0
3,40,40,10,10,2268,0,0,0
3,40,40,10,10,2280,0,0,0
3,40,40,10,10,2292,0,0,0
3,40,40,10,10,2304,0,0,0
3,40,40,10,10,2316,0,0,0
3,40,40,10,10,2328,0,0,0
3,40,40,10,10,2340,0,0,0
3,40,40,10,10,2352,0,0,0
3,40,40,10,10,2364,0,0,0
3,40,40,10,10,2376,0,0,0
3,40,40,10,10,2388,0,0,0
3,40,40,10,10,2400,0,0,0
3,40,40,10,10,2412,0,0,0
3,40,40,10,10,2424,0,0,0
3,40,40,10,10,2436,0,0,0
3,40,40,10,10,2448,0,0,0
3,40,40,10,10,2460,0,0,0
3,40,40,10,10,2472,0,0,0
3,40,40,10,10,2484,0,0,0
3,40,40,10,10,2496,0,0,0
3,40,40,10,10,2508,0,0,0
3,40,40,10,10,2520,0,0,0
3,40,40,10,10,2532,0,0,0
3,40,40,10,10,2544,0,0,0
3,40,40,10,10,2556,0,0,0
3,40,40,10,10,2568,0,0,0
3,40,40,10,10,2580,0,0,0
3,40,40,10,10,2592,0,0,0
3,40,40,10,10,2604,0,0,0
3,40,40,10,10,2616,0,0,0
3,40,40,10,10,2628,0,0,0
3,40,40,10,10,2640,0,0,0
3,40,40,10,10,2652,0,0,0
3,40,40,10,10,2664,0,0,0
3,40,40,10,10,2676,0,0,0
3,40,40,10,10,2688,0,0,0
3,40,40,10,10,2700,0,0,0
3,40,40,10,10,2712,0,0,0
3,40,40,10,10,2724,0,0,0
3,40,40,10,10,2736,0,0,0
3,40,40,10,10,2748,0,0,0
3,40,40,10,10,2760,0,0,0
3,40,40,10,10,2772,0,0,0
3,40,40,10,10,2784,0,0,0
3,40,40,10,10,2796,0,0,0
3,40,40,10,10,2808,0,0,0
3,40,40,10,10,2820,0,0,0
3,40,40,10,10,2832,0,0,0
3,40,40,10,10,2844,0,0,0
3,40,40,10,10,2856,0,0,0
3,40,40,10,10,2868,0,0,0
3,40,40,10,10,2880,0,0,0
3,40,40,10,10,2892,0,0,0
3,40,40,10,10,2904,0,0,0
3,40,40,10,10,2916,0,0,0
3,40,40,10,10,2928,0,0,0
3,40,40,10,10,2940,0,0,0
3,40,40,10,10,2952,0,0,0
3,40,40,10,10,2964,0,0,0
3,40,40,10,10,2976,0,0,0
3,40,40,10,10,2988,0,0,0
3,40,40,10,10,3000,0,0,0
4,30,30,10,10,0,1,1,1
4,30,30,10,10,6,1,1,1
4,30,30,10,10,12,1,1,1
4,30,30,10,10,18,1,1,1
4,30,30,10,10,24,1,1,1
4,30,30,10,10,30,1,1,1
4,30,30,10,10,36,1,1,1
4,30,30,10,10,42,1,1,1
4,30,30,10,10,48,1,1,1
4,30,30,10,10,54,1,1,1
4,30,30,10,10,60,1,1,1
4,30,30,10,10,66,1,1,1
4,30,30,10,10,72,1,1,1
4,30,30,10,10,78,1,1,1
4,30,30,10,10,84,1,1,1
4,30,30,10,10,90,1,1,1
4,30,30,10,10,96,1,1,1
4,30,30,10,10,102,1,1,1
4,30,30,10,10,108,1,1,1
4,30,30,10,10,114,1,1,1
4,30,30,10,10,120,1,1,1
4,30,30,10,10,126,1,1,1
4,30,30,10,10,132,1,1,1
4,30,30,10,10,138,1,1,1
4,30,30,10,10,144,1,1,1
4,30,30,10,10,150,1,1,1
4,30,30,10,10,156,1,1,1
4,30,30,10,10,162,1,1,1
4,30,30,10,10,168,1,1,1
4,30,30,10,10,174,1,1,1
4,30,30,10,10,180,1,1,1
4,30,30,10,10,186,1,1,1
4,30,30,10,10,192,1,1,1
4,30,30,10,10,198,1,1,1
4,30,30,10,10,204,1,1,1
4,30,30,10,10,210,1,1,1
4,30,30,10,10,216,1,1,1
4,30,30,10,10,222,1,1,1
4,30,30,10,10,228,1,1,1
4,30,30,10,10,234,1,1,1
4,30,30,10,10,240,1,1,1
4,30,30,10,10,246,1,1,1
4,30,30,10,10,252,1,1,1
4,30,30,10,10,258,1,1,1
4,30,30,10,10,264,1,1,1
4,30,30,10,10,270,1,1,1
4,30,30,10,10,276,1,1,1
4,30,30,10,10,282,1,1,1
4,30,30,10,10,288,1,1,1
4,30,30,10,10,294,1,1,1
4,30,30,10,10,300,1,1,1
4,30,30,10,10,306,1,1,1
4,30,30,10,10,312,1,1,1
4,30,30,10,10,318,1,1,1
4,30,30,10,10,324,1,1,1
4,30,30,10,10,330,1,1,1
4,30,30,10,10,336,1,1,1
4,30,30,10,10,342,1,1,1
4,30,30,10,10,348,1,1,1
4,30,30,10,10,354,1,1,1
4,30,30,10,10,360,1,1,1
4,30,30,10,10,366,1,1,1
4,30,30,10,10,372,1,1,1
4,30,30,10,10,378,1,1,1
4,30,30,10,10,384,1,1,1
4,30,30,10,10,390,1,1,1
4,30,30,10,10,396,1,1,1
4,30,30,10,10,402,1,1,1
4,30,30,10,10,408,1,1,1
4,30,30,10,10,414,1,1,1
4,30,30,10,10,420,1,1,1
4,30,30,10,10,426,1,1,1
4,30,30,10,10,432,1,1,1
4,30,30,10,10,438,1,1,1
4,30,30,10,10,444,1,1,1
4,30,30,10,10,450,1,1,1
4,30,30,10,10,456,1,1,1
4,30,30,10,10,462,1,1,1
4,30,30,10,10,468,1,1,1
4,30,30,10,10,474,1,1,1
4,30,30,10,10,480,1,1,1
4,30,30,10,10,486,1,1,1
4,30,30,10,10,492,1,1,1
4,30,30,10,10,498,1,1,1
4,30,30,10,10,504,1,1,1
4,30,30,10,10,510,1,1,1
4,30,30,10,10,516,1,1,1
4,30,30,10,10,522,1,1,1
4,30,30,10,10,528,1,1,1
4,30,30,10,10,534,1,1,1
4,30,30,10,10,540,1,1,1
4,30,30,10,10,546,1,1,1
4,30,30,10,10,552,1,1,1
4,30,30,10,10,558,1,1,1
4,30,30,10,10,564,1,1,1
4,30,30,10,10,570,1,1,1
4,30,30,10,10,576,1,1,1
4,30,30,10,10,582,1,1,1
4,30,30,10,10,588,1,1,1
4,30,30,10,10,594,1,1,1
4,30,30,10,10,600,1,1,1
4,30,30,10,10,606,1,1,1
4,30,30,10,10,612,1,1,1
4,30,30,10,10,615,1,1,1
4,30,30,10,10,616,1,1,1
4,30,30,10,10,617,1,1,1
4,30,30,10,10,618,1,1,1
4,30,30,10,10,619,1,1,1
4,30,30,10,10,620,1,1,1
4,30,30,10,10,621,1,1,1
4,30,30,10,10,622,1,1,1
4,30,30,10,10,623,1,1,1
4,30,30,10,10,624,1,1,1
4,30,30,10,10,625,1,1,1
4,30,30,10,10,626,1,1,1
4,30,30,10,10,627,1,1,1
4,30,30,10,10,628,1,1,1
4,30,30,10,10,629,1,1,1
4,30,30,10,10,630,1,1,1
4,30,30,10,10,631,1,1,1
4,30,30,10,10,632,1,1,1
4,30,30,10,10,633,1,1,1
4,30,30,10,10,634,1,1,1
4,30,30,10,10,635,1,1,1
